,Date2,Y_up_predict,Y_down_predict,DateNum,up_percentage,close_open_diff,up_prediction_prob,down_prediction_prob,bet,PnL_original,Cum.Sum_original,open_low_diff,high_open_diff,PnL,Cum.Sum
0,1/3/2011,1,0,14977,1,206,0.802299887,0.197700113,1,206,206,117,295,206,206
1,1/4/2011,0,1,14978,0,283,0.212477535,0.787522435,-1,-283,-77,0,296,-200,6
2,1/5/2011,0,1,14979,0,152,0.350931987,0.649067998,-1,-152,-229,24,192,-152,-146
3,1/6/2011,0,1,14980,0,-32,0.297026515,0.702973485,-1,32,-197,118,11,32,-114
4,1/7/2011,0,1,14981,0,-55,0.163375974,0.836624026,-1,55,-142,117,130,55,-59
5,1/10/2011,0,1,14984,0,-139,0.337673649,0.662326306,-1,139,-3,176,157,139,80
6,1/11/2011,1,0,14985,1,183,0.63477248,0.36522752,1,183,180,74,301,183,263
7,1/12/2011,0,1,14986,0,383,0.377053678,0.622946322,-1,-383,-203,28,384,-200,63
8,1/13/2011,0,1,14987,0,-62,0.422794938,0.577205062,-1,62,-141,94,58,62,125
9,1/14/2011,0,1,14988,0,63,0.265448809,0.734551162,-1,-63,-204,87,69,-63,62
10,1/17/2011,0,1,14991,0,-159,0.36144495,0.63855505,-1,159,-45,276,25,159,221
11,1/18/2011,0,1,14992,0,-8,0.433204159,0.566795856,-1,8,-37,111,219,-200,21
12,1/19/2011,0,1,14993,0,44,0.449305475,0.550694525,-1,-44,-81,85,112,-44,-23
13,1/20/2011,0,1,14994,0,-228,0.31812942,0.68187061,-1,228,147,287,6,228,205
14,1/21/2011,0,1,14995,0,-136,0.167570844,0.832429171,-1,136,283,170,149,136,341
15,1/24/2011,1,0,14998,1,-219,0.543435991,0.456563979,1,-219,64,267,8,-200,141
16,1/25/2011,1,0,14999,1,-134,0.677279294,0.322720677,1,-134,-70,140,110,-134,7
17,1/26/2011,1,0,15000,1,46,0.516367286,0.483632714,1,46,-24,159,200,46,53
18,1/27/2011,0,1,15001,0,9,0.293960556,0.706039429,-1,-9,-33,50,273,-200,-147
19,1/28/2011,0,1,15002,0,-155,0.386124074,0.613875896,-1,155,122,247,3,155,8
20,1/31/2011,1,0,15005,1,91,0.569310546,0.430689454,1,91,213,23,259,91,99
21,2/1/2011,1,0,15006,1,17,0.522955865,0.477044135,1,17,230,44,91,17,116
22,2/2/2011,0,1,15007,0,306,0.388178512,0.611821532,-1,-306,-76,15,311,-200,-84
23,2/7/2011,0,1,15012,0,-493,0.167720243,0.832279772,-1,493,417,542,10,493,409
24,2/8/2011,0,1,15013,0,-219,0.263579935,0.736420006,-1,219,636,243,15,219,628
25,2/9/2011,0,1,15014,0,-379,0.272203863,0.727796137,-1,379,1015,383,116,379,1007
26,2/10/2011,1,0,15015,1,-351,0.584810674,0.415189311,1,-351,664,437,4,-200,807
27,2/11/2011,0,1,15016,0,52,0.434084043,0.565915942,-1,-52,612,274,142,-52,755
28,2/14/2011,1,0,15019,1,213,0.737919152,0.262080833,1,213,825,12,295,213,968
29,2/15/2011,1,0,15020,1,-91,0.566552073,0.433447972,1,-91,734,159,63,-91,877
30,2/16/2011,1,0,15021,1,123,0.718452483,0.281547472,1,123,857,184,220,123,1000
31,2/17/2011,0,1,15022,0,115,0.332679987,0.667320013,-1,-115,742,131,125,-115,885
32,2/18/2011,1,0,15023,1,291,0.741887122,0.258112893,1,291,1033,18,327,291,1176
33,2/21/2011,1,0,15026,1,-63,0.775849015,0.224151023,1,-63,970,79,60,-63,1113
34,2/22/2011,0,1,15027,0,-258,0.481914356,0.518085659,-1,258,1228,281,0,258,1371
